,麻黃(predicted),桂枝(predicted),荊芥(predicted)
0,0.00029581354,0.94174856,4.6667326e-05
1,0.007339049,0.076869495,0.002740976
2,0.0010547715,0.00028753586,1.4472709e-05
3,0.016687606,0.028679881,0.02033905
4,3.570214e-10,0.18045896,1.4914104e-07
5,2.1684966e-06,0.8042069,5.045893e-06
6,0.00021098444,0.021992438,7.796244e-06
7,0.028774098,0.37995487,0.006497291
8,0.010377031,0.34290367,0.0020470968
9,0.0051667704,0.19957463,0.004739958
10,0.0011423032,0.002294627,0.00021351325
11,0.9803104,0.9748196,7.4860554e-07
12,0.023299173,0.021486001,0.0122154495
13,0.0019471889,0.015348117,3.302992e-05
14,3.450509e-06,0.014720651,0.00051863305
15,1.1145186e-09,0.018120615,9.740711e-07
16,0.1500913,0.020552121,0.23618555
17,0.5881337,0.66879296,0.006008803
18,6.6806424e-05,0.5384721,0.0027546305
19,0.08803568,0.100688264,0.035450105
20,0.03148653,0.057417355,0.009446609
21,0.0073486613,0.54435515,0.0024407858
22,0.0015826337,0.14544755,0.018629411
23,1.00871985e-05,0.31155866,0.0001288918
24,0.16008979,0.5182788,0.044572055
25,0.00026680023,0.003863791,0.0063837613
26,0.008277691,0.9945776,0.00050044316
27,6.5773886e-05,0.013064278,4.216962e-06
28,1.9768033e-05,0.2983282,0.00039740326
29,0.12339422,0.010563215,0.00019136432
30,0.4379582,0.7047371,0.0021985006
31,0.04298073,0.85399944,0.0011090096
32,0.086013705,0.64288497,0.08986299
33,4.9660152e-06,0.5442164,3.5807887e-05
34,0.02099917,0.38274053,0.018289242
35,0.002287494,0.40825078,0.004771951
36,0.001467894,0.989076,0.00048875826
37,0.08837659,0.9258846,0.0006462089
38,2.4592893e-05,0.09169761,5.555087e-06
39,0.3568257,0.064573474,0.068159394
40,0.00046496085,0.0016812708,4.655798e-07
41,7.940675e-08,0.09513669,7.6107212e-06
42,0.0001886785,0.0027317058,0.00097564975
43,0.08624344,0.32482272,0.02211106
44,0.024221322,0.01998235,0.0031138333
45,3.6396566e-05,0.19759,0.00064860046
46,0.0024944392,0.99875253,2.5836732e-06
47,0.032834128,0.015044932,0.00062627083
